"sp.armonizado","ID","familia","Grado","n.familia","GFE","n.plantas.ID","n.familias.ID","Grado.relativo","Grado.relativo.familias","Z_Grado","Family","Genus","DIT.final"
"Lasioglossum littorale","M_016","Halictidae",7,7,0.833333333333333,24,14,0.291666666666667,0.5,1.45023868916462,"Halictidae","Lasioglossum",1.35
"Lasioglossum loetum","M_012","Halictidae",3,3,0.666666666666667,14,10,0.214285714285714,0.3,-0.0458952260547676,"Halictidae","Lasioglossum",1.37
"Lasioglossum lucidulum","M_015","Halictidae",2,2,0.5,127,39,0.015748031496063,0.0512820512820513,-0.391635722964549,"Halictidae","Lasioglossum",0.78
"Lasioglossum macoupinens","M_073","Halictidae",2,2,0.5,30,18,0.0666666666666667,0.111111111111111,-0.375981843697318,"Halictidae","Lasioglossum",1.19
"Lasioglossum mahense","M_061","Halictidae",29,21,0.927297668038409,33,23,0.878787878787879,0.91304347826087,0.977589800571701,NA,NA,NA
"Lasioglossum malachurum","M_015","Halictidae",38,18,0.890432098765432,127,39,0.299212598425197,0.461538461538462,3.33520268130229,"Halictidae","Lasioglossum",1.57
"Lasioglossum marginatum","M_015","Halictidae",24,16,0.919753086419753,127,39,0.188976377952756,0.41025641025641,1.88587663519852,"Halictidae","Lasioglossum",1.56
"Lasioglossum mediterraneum","M_015","Halictidae",6,6,0.8,127,39,0.047244094488189,0.153846153846154,0.0224574330651,"Halictidae","Lasioglossum",1.61
"Lasioglossum mesosclerum","M_015","Halictidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Halictidae","Lasioglossum",1.1
"Lasioglossum mutilum","M_054","Halictidae",2,2,0.5,82,40,0.024390243902439,0.05,-0.393076181336058,NA,NA,NA
"Lasioglossum mutilum","M_055","Halictidae",2,2,0,41,19,0.0487804878048781,0.105263157894737,-0.391017059007262,NA,NA,NA
"Lasioglossum nigripes","M_015","Halictidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Halictidae","Lasioglossum",2.15
"Lasioglossum nipponense","M_057","Halictidae",2,2,0.5,87,39,0.0229885057471264,0.0512820512820513,-0.395524042241081,NA,NA,NA
"Lasioglossum nipponense","M_056","Halictidae",5,4,0.72,60,20,0.0833333333333333,0.2,-0.0338388377468181,NA,NA,NA
"Lasioglossum nutilum","M_044","Halictidae",6,6,0.8,64,34,0.09375,0.176470588235294,0.296547222816458,NA,NA,NA
"Lasioglossum oblongum","M_073","Halictidae",1,1,0,30,18,0.0333333333333333,0.0555555555555556,-0.587149728513621,"Halictidae","Lasioglossum",1.23
"Lasioglossum obscurum","M_073","Halictidae",6,6,0.833333333333333,30,18,0.2,0.333333333333333,0.46868969556789,"Halictidae","Lasioglossum",1.17
"Lasioglossum occidens","M_021","Halictidae",8,7,0.833333333333333,77,36,0.103896103896104,0.194444444444444,0.673328840906021,"Halictidae","Lasioglossum",2.26
"Lasioglossum occidens","M_057","Halictidae",18,12,0.875,87,39,0.206896551724138,0.307692307692308,1.7055997236562,"Halictidae","Lasioglossum",2.26
"Lasioglossum occidens","M_053","Halictidae",1,1,0,64,27,0.015625,0.037037037037037,-0.681181667409623,"Halictidae","Lasioglossum",2.26
"Lasioglossum occidens","M_054","Halictidae",19,13,0.878892733564014,82,40,0.231707317073171,0.325,2.92045857042245,"Halictidae","Lasioglossum",2.26
"Lasioglossum pallens","M_016","Halictidae",1,1,0,24,14,0.0416666666666667,0.0714285714285714,-0.691652297909279,"Halictidae","Lasioglossum",1.56
"Lasioglossum pauxillum","M_015","Halictidae",9,6,0.775510204081633,127,39,0.0708661417322835,0.153846153846154,0.333027300087337,"Halictidae","Lasioglossum",1.18
"Lasioglossum percrassicepes","M_055","Halictidae",3,3,0.666666666666667,41,19,0.0731707317073171,0.157894736842105,-0.0558595798581803,NA,NA,NA
"Lasioglossum politum","M_015","Halictidae",6,5,0.777777777777778,127,39,0.047244094488189,0.128205128205128,0.0224574330651,"Halictidae","Lasioglossum",0.85
"Lasioglossum prasinum","M_016","Halictidae",9,8,0.864197530864198,24,14,0.375,0.571428571428571,2.16420235152258,"Halictidae","Lasioglossum",1.76
"Lasioglossum problematicum","M_021","Halictidae",5,5,0.75,77,36,0.0649350649350649,0.138888888888889,0.137414049164494,NA,NA,NA
"Lasioglossum problematicum","M_057","Halictidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Lasioglossum problematicum","M_056","Halictidae",7,7,0.857142857142857,60,20,0.116666666666667,0.35,0.275544821652662,NA,NA,NA
"Lasioglossum proximatum","M_021","Halictidae",3,2,0,77,36,0.038961038961039,0.0555555555555556,-0.219862478663191,"Halictidae","Lasioglossum",2.43
"Lasioglossum proximatum","M_056","Halictidae",1,1,0,60,20,0.0166666666666667,0.05,-0.652606156545778,"Halictidae","Lasioglossum",2.43
"Lasioglossum proximatum","M_054","Halictidae",1,1,0,82,40,0.0121951219512195,0.025,-0.587989990263029,"Halictidae","Lasioglossum",2.43
"Lasioglossum punctatissimum","M_016","Halictidae",7,6,0.777777777777778,24,14,0.291666666666667,0.428571428571429,1.45023868916462,"Halictidae","Lasioglossum",1.29
"Lasioglossum punctatissimum","M_047","Halictidae",6,6,0.8,18,8,0.333333333333333,0.75,1.22399757833304,"Halictidae","Lasioglossum",1.29
"Lasioglossum quadrinotatum","M_015","Halictidae",3,2,0,127,39,0.0236220472440945,0.0512820512820513,-0.288112433957137,"Halictidae","Lasioglossum",1.59
"Lasioglossum scitulum","M_054","Halictidae",2,2,0.5,82,40,0.024390243902439,0.05,-0.393076181336058,"Halictidae","Lasioglossum",2.31
"Lasioglossum scitulum","M_055","Halictidae",1,1,0,41,19,0.024390243902439,0.0526315789473684,-0.726174538156345,"Halictidae","Lasioglossum",2.31
"Lasioglossum sexmaculatum","M_047","Halictidae",1,1,0,18,8,0.0555555555555556,0.125,-0.701872737225941,"Halictidae","Lasioglossum",1.84
"Lasioglossum sexstrigatum","M_021","Halictidae",2,2,0.5,77,36,0.025974025974026,0.0555555555555556,-0.398500742577033,"Halictidae","Lasioglossum",1.27
"Lasioglossum sexstrigatum","M_057","Halictidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,"Halictidae","Lasioglossum",1.27
"Lasioglossum sibiriacum","M_054","Halictidae",1,1,1,82,40,0.0121951219512195,0.025,-0.587989990263029,NA,NA,NA
"Lasioglossum sibiriacum","M_057","Halictidae",10,8,0.839506172839506,87,39,0.114942528735632,0.205128205128205,0.655037840707562,NA,NA,NA
"Lasioglossum sibiriacum","M_053","Halictidae",2,2,0,64,27,0.03125,0.0740740740740741,-0.401722521805675,NA,NA,NA
"Lasioglossum sibiriacum","M_055","Halictidae",12,8,0.84375,41,19,0.292682926829268,0.421052631578947,2.96055773248356,NA,NA,NA
"Lasioglossum sordidum","M_028","Halictidae",10,8,0.84375,31,16,0.32258064516129,0.5,2.58764892013951,"Halictidae","Lasioglossum",1.29
"Lasioglossum sordidum","M_029","Halictidae",3,3,0.5,25,11,0.12,0.272727272727273,-0.0952844060092436,"Halictidae","Lasioglossum",1.29
"Lasioglossum sp K1","M_056","Halictidae",2,2,0.5,60,20,0.0333333333333333,0.1,-0.497914326846038,NA,NA,NA
"Lasioglossum sp K2","M_056","Halictidae",1,1,0,60,20,0.0166666666666667,0.05,-0.652606156545778,NA,NA,NA
"Lasioglossum sp1 M PL 015","M_015","Halictidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,NA,NA,NA
"Lasioglossum sp1 M PL 016","M_016","Halictidae",6,5,0.72,24,14,0.25,0.357142857142857,1.09325685798563,NA,NA,NA
"Lasioglossum sp1 M PL 019","M_019","Halictidae",7,4,0.612244897959184,20,12,0.35,0.333333333333333,1.25970635923826,NA,NA,NA
"Lasioglossum sp1 M PL 021","M_021","Halictidae",9,5,0.72,77,36,0.116883116883117,0.138888888888889,0.851967104819863,NA,NA,NA
"Lasioglossum sp1 M PL 027","M_027","Halictidae",4,2,0,8,4,0.5,0.5,0.307793505625546,NA,NA,NA
"Lasioglossum sp1 M PL 028","M_028","Halictidae",8,6,0.777777777777778,31,16,0.258064516129032,0.375,1.81339176293241,NA,NA,NA
"Lasioglossum sp1 M PL 029","M_029","Halictidae",9,5,0.612244897959184,25,11,0.36,0.454545454545455,1.61983490215714,NA,NA,NA
"Lasioglossum sp1 M PL 044","M_044","Halictidae",3,3,0.666666666666667,64,34,0.046875,0.0882352941176471,-0.273735897984423,NA,NA,NA
"Lasioglossum sp1 M PL 047","M_047","Halictidae",4,3,0.625,18,8,0.222222222222222,0.375,0.45364945210945,NA,NA,NA
"Lasioglossum sp1 M PL 053","M_053","Halictidae",10,4,0.493827160493827,64,27,0.15625,0.148148148148148,1.83395064302591,NA,NA,NA
"Lasioglossum sp1 M PL 054","M_054","Halictidae",7,4,0.64,82,40,0.0853658536585366,0.1,0.581492863298797,NA,NA,NA
"Lasioglossum sp1 M PL 056","M_056","Halictidae",1,1,1,60,20,0.0166666666666667,0.05,-0.652606156545778,NA,NA,NA
"Lasioglossum sp1 M PL 057","M_057","Halictidae",14,11,0.875739644970414,87,39,0.160919540229885,0.282051282051282,1.18031878218188,NA,NA,NA
"Lasioglossum sp1 M PL 058","M_058","Halictidae",14,8,0.839506172839506,28,15,0.5,0.533333333333333,1.52660369689538,NA,NA,NA
"Lasioglossum sp10 M PL 019","M_019","Halictidae",1,1,0,20,12,0.05,0.0833333333333333,-0.572593799653756,NA,NA,NA
"Lasioglossum sp10 M PL 057","M_057","Halictidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Lasioglossum sp11 M PL 019","M_019","Halictidae",1,1,0,20,12,0.05,0.0833333333333333,-0.572593799653756,NA,NA,NA
"Lasioglossum sp11 M PL 057","M_057","Halictidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Lasioglossum sp12 M PL 057","M_057","Halictidae",1,1,1,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Lasioglossum sp1M PL 073","M_073","Halictidae",5,4,0.72,30,18,0.166666666666667,0.222222222222222,0.257521810751588,NA,NA,NA
"Lasioglossum sp2 M PL 019","M_019","Halictidae",1,1,0,20,12,0.05,0.0833333333333333,-0.572593799653756,NA,NA,NA
"Lasioglossum sp2 M PL 021","M_021","Halictidae",6,5,0.72,77,36,0.0779220779220779,0.138888888888889,0.316052313078336,NA,NA,NA
"Lasioglossum sp2 M PL 044","M_044","Halictidae",2,2,0,64,34,0.03125,0.0588235294117647,-0.463830271584717,NA,NA,NA
"Lasioglossum sp2 M PL 053","M_053","Halictidae",8,8,0.875,64,27,0.125,0.296296296296296,1.27503235181801,NA,NA,NA
"Lasioglossum sp2 M PL 054","M_054","Halictidae",1,1,0,82,40,0.0121951219512195,0.025,-0.587989990263029,NA,NA,NA
"Lasioglossum sp2 M PL 057","M_057","Halictidae",4,4,0.75,87,39,0.0459770114942529,0.102564102564103,-0.132883571503921,NA,NA,NA
"Lasioglossum sp3 M PL 019","M_019","Halictidae",2,2,0.5,20,12,0.1,0.166666666666667,-0.26721043983842,NA,NA,NA
"Lasioglossum sp3 M PL 021","M_021","Halictidae",2,1,0,77,36,0.025974025974026,0.0277777777777778,-0.398500742577033,NA,NA,NA
"Lasioglossum sp3 M PL 044","M_044","Halictidae",1,1,0,64,34,0.015625,0.0294117647058824,-0.653924645185011,NA,NA,NA
"Lasioglossum sp3 M PL 053","M_053","Halictidae",5,4,0.72,64,27,0.078125,0.148148148148148,0.436654915006169,NA,NA,NA
"Lasioglossum sp3 M PL 057","M_057","Halictidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Lasioglossum sp4 M PL 019","M_019","Halictidae",2,2,0.5,20,12,0.1,0.166666666666667,-0.26721043983842,NA,NA,NA
"Lasioglossum sp4 M PL 021","M_021","Halictidae",2,2,0,77,36,0.025974025974026,0.0555555555555556,-0.398500742577033,NA,NA,NA
"Lasioglossum sp4 M PL 053","M_053","Halictidae",4,4,0.75,64,27,0.0625,0.148148148148148,0.157195769402221,NA,NA,NA
"Lasioglossum sp4 M PL 057","M_057","Halictidae",2,2,0,87,39,0.0229885057471264,0.0512820512820513,-0.395524042241081,NA,NA,NA
"Lasioglossum sp5 M PL 019","M_019","Halictidae",3,3,0.666666666666667,20,12,0.15,0.25,0.0381729199769171,NA,NA,NA
"Lasioglossum sp5 M PL 021","M_021","Halictidae",1,1,1,77,36,0.012987012987013,0.0277777777777778,-0.577139006490875,NA,NA,NA
"Lasioglossum sp5 M PL 053","M_053","Halictidae",3,3,0.666666666666667,64,27,0.046875,0.111111111111111,-0.122263376201727,NA,NA,NA
"Lasioglossum sp5 M PL 057","M_057","Halictidae",3,3,0.5,87,39,0.0344827586206897,0.0769230769230769,-0.264203806872501,NA,NA,NA
"Lasioglossum sp6 M PL 019","M_019","Halictidae",13,8,0.792899408284024,20,12,0.65,0.666666666666667,3.09200651813028,NA,NA,NA
"Lasioglossum sp6 M PL 021","M_021","Halictidae",1,1,0,77,36,0.012987012987013,0.0277777777777778,-0.577139006490875,NA,NA,NA
"Lasioglossum sp6 M PL 053","M_053","Halictidae",1,1,0,64,27,0.015625,0.037037037037037,-0.681181667409623,NA,NA,NA
"Lasioglossum sp6 M PL 057","M_057","Halictidae",1,1,1,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Lasioglossum sp7 M PL 019","M_019","Halictidae",1,1,0,20,12,0.05,0.0833333333333333,-0.572593799653756,NA,NA,NA
"Lasioglossum sp7 M PL 053","M_053","Halictidae",1,1,0,64,27,0.015625,0.037037037037037,-0.681181667409623,NA,NA,NA
"Lasioglossum sp7 M PL 057","M_057","Halictidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Lasioglossum sp8 M PL 019","M_019","Halictidae",6,3,0.5,20,12,0.3,0.25,0.954322999422927,NA,NA,NA
"Lasioglossum sp8 M PL 053","M_053","Halictidae",1,1,0,64,27,0.015625,0.037037037037037,-0.681181667409623,NA,NA,NA
"Lasioglossum sp8 M PL 057","M_057","Halictidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Lasioglossum sp9 M PL 019","M_019","Halictidae",2,2,0.5,20,12,0.1,0.166666666666667,-0.26721043983842,NA,NA,NA
"Lasioglossum sp9 M PL 057","M_057","Halictidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Lasioglossum subopacum","M_044","Halictidae",9,8,0.84375,64,34,0.140625,0.235294117647059,0.86683034361734,"Halictidae","Lasioglossum",2.89
"Lasioglossum subviridatum","M_073","Halictidae",1,1,0,30,18,0.0333333333333333,0.0555555555555556,-0.587149728513621,"Halictidae","Lasioglossum",1.2
"Lasioglossum taniolellum","M_021","Halictidae",1,1,0,77,36,0.012987012987013,0.0277777777777778,-0.577139006490875,NA,NA,NA
"Lasioglossum taniolellum","M_054","Halictidae",5,5,0.8,82,40,0.0609756097560976,0.125,0.191665245444855,NA,NA,NA
"Lasioglossum tegulare","M_073","Halictidae",2,2,0,30,18,0.0666666666666667,0.111111111111111,-0.375981843697318,"Halictidae","Lasioglossum",0.94
"Lasioglossum transitorium","M_015","Halictidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Halictidae","Lasioglossum",1.24
"Lasioglossum transpositum","M_057","Halictidae",14,8,0.804733727810651,87,39,0.160919540229885,0.205128205128205,1.18031878218188,NA,NA,NA
"Lasioglossum transpositum","M_021","Halictidae",11,7,0.78125,77,36,0.142857142857143,0.194444444444444,1.20924363264755,NA,NA,NA
"Lasioglossum villosulum","M_007","Halictidae",1,1,0,13,6,0.0769230769230769,0.166666666666667,-0.566666666666667,"Halictidae","Lasioglossum",1.38
"Lasioglossum villosulum","M_006","Halictidae",1,1,0,11,5,0.0909090909090909,0.2,-0.718418288639171,"Halictidae","Lasioglossum",1.38
"Lasioglossum villosulum","M_016","Halictidae",1,1,0,24,14,0.0416666666666667,0.0714285714285714,-0.691652297909279,"Halictidae","Lasioglossum",1.38
"Lasioglossum villosulum","M_015","Halictidae",6,2,0.277777777777778,127,39,0.047244094488189,0.0512820512820513,0.0224574330651,"Halictidae","Lasioglossum",1.38
"Lasioglossum villosulum","M_047","Halictidae",4,3,0.444444444444444,18,8,0.222222222222222,0.375,0.45364945210945,"Halictidae","Lasioglossum",1.38
"Lasioglossum viride","M_008","Halictidae",4,4,0.75,10,8,0.4,0.5,0.228664780190012,"Halictidae","Lasioglossum",1.76
"Lasioglossum weemsi","M_073","Halictidae",2,2,0.5,30,18,0.0666666666666667,0.111111111111111,-0.375981843697318,NA,NA,NA
"Lasioglossum zonulum","M_015","Halictidae",2,2,0,127,39,0.015748031496063,0.0512820512820513,-0.391635722964549,"Halictidae","Lasioglossum",1.98
"Leioproctus boltonii","M_028","Colletidae",1,1,0,31,16,0.032258064516129,0.0625,-0.896508287292428,NA,NA,NA
"Leioproctus boltonii","M_029","Colletidae",1,1,0,25,11,0.04,0.0909090909090909,-0.666990842064705,NA,NA,NA
"Leioproctus fulvescens","M_028","Colletidae",4,2,0.375,31,16,0.129032258064516,0.125,0.264877448518217,NA,NA,NA
"Leioproctus fulvescens","M_029","Colletidae",9,4,0.448979591836735,25,11,0.36,0.363636363636364,1.61983490215714,NA,NA,NA
"Leioproctus fulvescens","M_027","Colletidae",6,4,0.625,8,4,0.75,1,1.3337718577107,NA,NA,NA
"Leioproctus imitatus","M_029","Colletidae",1,1,0,25,11,0.04,0.0909090909090909,-0.666990842064705,NA,NA,NA
"Leioproctus imitatus","M_028","Colletidae",1,1,0,31,16,0.032258064516129,0.0625,-0.896508287292428,NA,NA,NA
"Leioproctus indigoticus","M_072","Colletidae",4,3,0.444444444444444,86,29,0.0465116279069767,0.103448275862069,-0.406949327389737,NA,NA,NA
"Leioproctus maritimus","M_028","Colletidae",1,1,0,31,16,0.032258064516129,0.0625,-0.896508287292428,NA,NA,NA
"Leioproctus maritimus","M_029","Colletidae",1,1,1,25,11,0.04,0.0909090909090909,-0.666990842064705,NA,NA,NA
"Leioproctus maritimus","M_027","Colletidae",1,1,1,8,4,0.125,0.25,-1.23117402250218,NA,NA,NA
"Leioproctus monticola","M_028","Colletidae",4,3,0.5,31,16,0.129032258064516,0.1875,0.264877448518217,NA,NA,NA
"Leioproctus sp1 M PL 019","M_019","Colletidae",11,7,0.793388429752066,20,12,0.55,0.583333333333333,2.48123979849961,NA,NA,NA
"Leioproctus sp1 M PL 027","M_027","Colletidae",4,4,0.666666666666667,8,4,0.5,1,0.307793505625546,NA,NA,NA
"Leioproctus sp1 M PL 028","M_028","Colletidae",6,5,0.72,31,16,0.193548387096774,0.3125,1.03913460572531,NA,NA,NA
"Leioproctus sp1 M PL 029","M_029","Colletidae",11,6,0.73469387755102,25,11,0.44,0.545454545454545,2.1915413382126,NA,NA,NA
"Leioproctus sp2 M PL 019","M_019","Colletidae",5,3,0.56,20,12,0.25,0.25,0.64893963960759,NA,NA,NA
"Leioproctus sp2 M PL 027","M_027","Colletidae",2,2,0,8,4,0.25,0.5,-0.718184846459608,NA,NA,NA
"Leioproctus sp2 M PL 028","M_028","Colletidae",5,3,0.56,31,16,0.161290322580645,0.1875,0.652006027121766,NA,NA,NA
"Leioproctus sp2 M PL 029","M_029","Colletidae",5,4,0.625,25,11,0.2,0.363636363636364,0.476422030046218,NA,NA,NA
"Leioproctus sp3 M PL 019","M_019","Colletidae",1,1,0,20,12,0.05,0.0833333333333333,-0.572593799653756,NA,NA,NA
"Leioproctus sp3 M PL 028","M_028","Colletidae",4,3,0.5,31,16,0.129032258064516,0.1875,0.264877448518217,NA,NA,NA
"Leioproctus sp3 M PL 029","M_029","Colletidae",2,2,0.5,25,11,0.08,0.181818181818182,-0.381137624036974,NA,NA,NA
"Leioproctus sp4 M PL 019","M_019","Colletidae",2,2,0.5,20,12,0.1,0.166666666666667,-0.26721043983842,NA,NA,NA
"Leioproctus sp4 M PL 028","M_028","Colletidae",1,1,0,31,16,0.032258064516129,0.0625,-0.896508287292428,NA,NA,NA
"Leioproctus sp4 M PL 029","M_029","Colletidae",1,1,0,25,11,0.04,0.0909090909090909,-0.666990842064705,NA,NA,NA
"Leioproctus sp5 M PL 019","M_019","Colletidae",1,1,0,20,12,0.05,0.0833333333333333,-0.572593799653756,NA,NA,NA
"Leioproctus sp5 M PL 028","M_028","Colletidae",1,1,0,31,16,0.032258064516129,0.0625,-0.896508287292428,NA,NA,NA
"Leioproctus sp5 M PL 029","M_029","Colletidae",1,1,0,25,11,0.04,0.0909090909090909,-0.666990842064705,NA,NA,NA
"Leucosmia albiventria","M_062","Megachilidae",22,15,0.920415224913495,450,83,0.0488888888888889,0.180722891566265,0.258916146536136,NA,NA,NA
"Liphanthus sabulosus","M_001","Andrenidae",3,3,0.666666666666667,44,17,0.0681818181818182,0.176470588235294,-0.19712127461776,"Andrenidae","Liphanthus",1.237
"Liphanthus sp2","M_001","Andrenidae",1,1,0,44,17,0.0227272727272727,0.0588235294117647,-0.680386334970978,NA,NA,NA
"Lithurgus collaris","M_054","Megachilidae",1,1,0,82,40,0.0121951219512195,0.025,-0.587989990263029,NA,NA,NA
"Macropis labiata","M_049","Melittidae",2,2,0.5,16,9,0.125,0.222222222222222,-0.654653670707977,NA,NA,NA
"Macropis steironematis","M_062","Melittidae",25,17,0.925170068027211,450,83,0.0555555555555556,0.204819277108434,0.396984963209649,NA,NA,NA
"Manuelia gayi","M_051","Apidae",3,3,0.666666666666667,13,12,0.230769230769231,0.25,0.278308154308772,"Apidae","Manuelia",1.8
"Manuelia postica","M_051","Apidae",4,4,0.75,13,12,0.307692307692308,0.333333333333333,0.727882865115249,"Apidae","Manuelia",1.7
"Megachile 6 dentata","M_062","Megachilidae",5,4,0.625,450,83,0.0111111111111111,0.0481927710843374,-0.523473814613771,NA,NA,NA
"Megachile addenda","M_062","Megachilidae",6,4,0.722222222222222,450,83,0.0133333333333333,0.0481927710843374,-0.4774508757226,NA,NA,NA
"Megachile canariensis","M_008","Megachilidae",5,5,0.75,10,8,0.5,0.625,0.743160535617538,"Megachilidae","Megachile",3.07
"Megachile gemula albula","M_005","Megachilidae",1,1,1,84,28,0.0119047619047619,0.0357142857142857,-0.664426887931033,"Megachilidae","Megachile",3.62
"Megachile generosa","M_062","Megachilidae",23,13,0.835,450,83,0.0511111111111111,0.156626506024096,0.304939085427307,NA,NA,NA
"Megachile japonica","M_053","Megachilidae",1,1,0,64,27,0.015625,0.037037037037037,-0.681181667409623,NA,NA,NA
"Megachile kobensis","M_054","Megachilidae",3,2,0.444444444444444,82,40,0.0365853658536585,0.05,-0.198162372409087,NA,NA,NA
